ID	city	english
WH6U5KKGE1Q5	陶巴尔	Thoubal
WH6V1VSR9D7H	英帕尔	Imphal
WH81JJ8RB121	杜拉	Tura
WH8CHV4M7S19	农斯多因	Nongstoin
WH8JJR6UNN1D	比拉西帕拉	Bilasipara
WH8KY53PCKVD	戈阿尔帕拉	Goalpara
WH8M6TEY6NHJ	Chapar	Chapar
WH8MZ1V6Y8D8	阿巴耶普里	Abhayapuri
WH8NNJVCTCEX	Kokrajhar	Kokrajhar
WH8QSSJQV9BW	Bongaigaon	Bongaigaon
WH8TWYB1TWWJ	Barpeta	Barpeta
WH8WMUPCKFP1	Howli	Howli
WH8WY09Y5ZMN	巴尔佩塔罗阿德	Barpeta Road
WH936YEMB0JS	西隆	Shillong
WH9HZZ5180JF	古瓦哈提	Guwahati
WH9J6FST34XV	Hajo	Hajo
WH9JP1Z45HBV	North Guwahati	North Guwahati
WH9NT4J7E2EY	Rangia	Rangia
WH9QQK09K44C	Mangaldai	Mangaldai
WH9WBE1QY1WC	Kharupatia	Kharupatia
WH9WJ62BPURB	Marigaon	Marigaon
WH9Y84H5T88N	Dhing	Dhing
WH9ZBUS6Y0ZJ	Dhekiajuli	Dhekiajuli
WH9ZX8QYKU3E	泰兹普尔	Tezpur
WHC8289RNHYV	Udalguri	Udalguri
WHCBS3CDMT2T	Rangapara	Rangapara
WHD5CJPKYPR3	Hojai	Hojai
WHD62PKQCYYS	Lumding Railway Colony	Lumding Railway Colony
WHD6YNU443DP	Diphu	Diphu
WHDEKFYW2VUW	Dimapur	Dimapur
WHDFJ8MXJQ4F	科希马	Kohima
WHDSN04YN4C9	博卡詹	Bokajan
WHDTNDTUZGPF	Silapathar	Silapathar
WHDYF70QY193	Golaghat	Golaghat
WHE4N2KZ1W54	佩可县	Phek
WHE5WZ0FY1CQ	津内博托县	Zunheboto
WHEH3P6GS8ES	Wokha	Wokha
WHEJZ1V4F2D0	Mokokchung	Mokokchung
WHEMTBXX88N8	杜恩森	Tuensang
WHEPDWE2TGED	默里亚尼	Mariani
WHFBPVWQP3QV	Jorhat	Jorhat
WHFD4M3SFQPU	Itanagar	Itanagar
WHFDHN6B0H8N	Naharlagun	Naharlagun
WHFFVTTTTKDV	诺尔特拉基姆普尔	North Lakhimpur
WHG392JVK3MC	Sibsagar	Sibsagar
WHG8HJ9WN96J	蒙县	Mon
WHG9FX34V0V1	Sonari	Sonari
WHGF9KED7S1T	Namrup	Namrup
WHGG1QG8GT98	Nahorkatiya	Nahorkatiya
WHGG8VZQRMNX	Duliagaon	Duliagaon
WHGKRE0N4243	迪布鲁格尔	Dibrugarh
WHGU6N5ZH7W3	Tinsukia	Tinsukia
WHGUKN0X45S3	Makum	Makum
WHGUYDME2ZS1	Dum Duma	Dum Duma
WHGZ9M7S5W3D	Pasighat	Pasighat
WHU51QF2ZJEB	玛格丽塔	Margherita
WHU5B0YP6NS0	Digboi	Digboi
WJ52HRWFXRYG	Along	Along
SVUEUWQS8QGD	Ar Rutbah	Ar Rutbah
SVXG8Q29C0SC	Nahiyat ash Shinafiyah	Nahiyat ash Shinafiyah
SVXSUMV2THFQ	Al Mishkhab	Al Mishkhab
SVXSX6DVPBZ8	Nahiyat Ghammas	Nahiyat Ghammas
SVXTYFU18FRQ	Ash Shamiyah	Ash Shamiyah
SVXVYRTQPX3Z	Ad Diwaniyah	Ad Diwaniyah
SVXW0CPJP23K	纳杰夫	Najaf
SVXZ8Z9J2VX3	Imam Qasim	Imam Qasim
SVYRQS222YUV	希特	Hit
SVYY1KQKE4QW	拉马迪	Ramadi
SVZ39C9FNJ11	卡尔巴拉	Karbala
SVZ3NK3FDUTG	Al Hindiyah	Al Hindiyah
SVZ6PEECJ64W	Nahiyat Saddat al Hindiyah	Nahiyat Saddat al Hindiyah
SVZ6X8J89JZZ	Al Musayyib	Al Musayyib
SVZ8G0UF89HH	Al Hillah	Al Hillah
SVZG6CUV23JZ	As Suwayrah	As Suwayrah
SVZJSPZ7BX2D	费卢杰	Falluja
SVZMMRWE14UT	Abu Ghraib	Abu Ghraib
SVZTDM7WZQX4	巴格达	Baghdad
SVZZBPTP52SP	巴古拜	Baqubah
SYJU1TJQJE8D	Rawah	Rawah
SYJU44QF257H	`Anat al Qadimah	`Anat al Qadimah
SYMY8UHB8N03	辛贾尔	Sinjar
SYN4HQFY2370	Hadithah	Hadithah
SYNYTX428S9K	Bayji	Bayji
SYP2W9DE1HJP	Dujail	Dujail
SYP3S83XU2B4	拜莱德	Balad
SYP4W6J700DV	萨迈拉	Samarra
SYP8MHXPE9UE	哈利斯	Khalis
SYPCQ9D5F84M	Al Miqdadiyah	Al Miqdadiyah
SYPHCUJ906BT	提克里特	Tikrit
SYPVRHPQ44C8	基夫里	Kifri
SYPWRXDE8VR6	Tozkhurmato	Tozkhurmato
SYQWSWWBDU52	Al Mawsil al Jadidah	Al Mawsil al Jadidah
SYQWTNW4WYTZ	摩苏尔	Mosul
SYQXT4WQMSB4	Tallkayf	Tallkayf
SYQY6GPB94MH	Al-Hamdaniya District	Al-Hamdaniya District
SYR9F0V2MTW7	基尔库克	Kirkuk
SYRFHJJRM976	恰姆恰马勒	Chamchamal
SYRMCKXT1B0C	埃尔比勒省	Erbil
SYRTR88CWWV2	Koysinceq	Koysinceq
SYW77DT7B0B1	扎胡	Zakho
SYW97KGUN4U5	Sinah	Sinah
SYX8M3F96NCT	赖万杜兹	Rawanduz
TJ3UVMNUT5UE	Az Zubayr	Az Zubayr
TJ3VXQWY8FHW	巴斯拉	Basra
TJ3YVBJHZUJH	Al Harithah	Al Harithah
TJ64FKEYVDWP	Umm Qasr	Umm Qasr
TJ66X13B2GKQ	法奥	Al Faw
TJ6J2PCG05VZ	巴士拉	Basrah
TJ84NXY65BRU	As Samawah	As Samawah
TJ85KE5MVWTG	Ar Rumaythah	Ar Rumaythah
TJ8BSSY5RCTM	纳西里耶	Nasiriyah
TJ8FDWR42R76	Ash Shatrah	Ash Shatrah
TJ8NMTYRQ5QG	阿法克	Afak
TJ8XP9P8NTJ9	Al Hayy	Al Hayy
TJ90PJY7XWKM	Nahiyat al Fuhud	Nahiyat al Fuhud
TJ9E97XFPGJN	Al-Mejar Al-Kabi District	Al-Mejar Al-Kabi District
TJ9T0SQJ0M29	Al `Amarah	Al `Amarah
TJB51QKFK569	Al `Aziziyah	Al `Aziziyah
TJB8FXH7UEBB	库特伊马拉	Kut
TJBRUXGRPMWY	曼代利	Mandali
TJC0WMGBPQ3Q	`Ali al Gharbi	`Ali al Gharbi
TN263CWWD5R3	苏莱曼尼亚	Sulaymaniyah
TN28N7YJ6J3X	哈莱卜杰	Halabja
TN2DTSNG8HW1	Paynjuwayn	Paynjuwayn
SYZC69T57HG9	萨勒马斯	Salmas
SYZGQCV5GBFQ	Khvoy	Khvoy
THWRJ4XY20VF	基什	Kīsh
THXP0FDZH70G	Bandar-e Lengeh	Bandar-e Lengeh
THYMRUM3MYGS	Gerash	Gerash
TJ6KE5N4ESX5	阿巴丹	Abadan
TJ6M0J3SN7PT	霍拉姆沙赫尔	Khorramshahr
TJ6W77SED1SX	沙代甘	Shādegān
TJ7BM89QERGU	Bandar-e Ganaveh	Bandar-e Ganaveh
TJ7PU24WJFC5	拉姆希尔	Ramshir
TJ7QGPDH67RU	Omidiyeh	Omidiyeh
TJ7QTUY5YNSK	阿加贾里	Aghajari
TJ7WP3BFH3NH	Behbahan	Behbahan
TJ7ZNWH121DG	库赫吉卢耶	Dehdasht
TJC9GXG2VVU1	代赫洛兰	Dehlorān
TJCEXN45C6JX	阿卜达南	Abdanan
TJCP27EBP61Q	伊拉姆	Ilam
TJCYG2CEW3PE	库赫达什特	Kuhdasht
TJD783MYGXSZ	苏桑盖尔德	Susangerd
TJDD5MXVUYUK	阿瓦士	Ahvāz
TJDR1UCBV3DT	Susa	Susa
TJDWRC8QEDS9	舒什塔尔	Shushtar
TJE3BY25J953	拉姆霍尔木兹	Ramhormoz
TJEJ9VY500MB	马斯吉德苏莱曼	Masjed Soleyman
TJEZW81Q79R8	Farsan	Farsan
TJFQS278KX0B	Khorramabad	Khorramabad
TJFZ1QQJXCHF	阿兹纳	Azna
TJGQ4B6SZ0GU	阿里古达尔兹	Aligudarz
TJGUBZW5X9Z2	Khvansar	Khvansar
TJGX7S6K6UJT	Khomeyn	Khomeyn
TJGY264CGTZG	戈勒派耶甘	Golpayegan
TJHHUCE3NUVZ	Bandar Būshehr	Bandar Būshehr
TJHQMRY62CWV	博拉兹詹	Borazjan
TJJKH6BG64H9	菲鲁扎巴德	Firuzabad
TJJW3H0SWU73	Akbarabad	Akbarabad
TJK8X2J6HCHK	卡泽伦	Kazerun
TJKEK6HGP9CC	Nurabad	Nurabad
TJKHEYW59T2S	Du Gunbadān	Du Gunbadān
TJM27T1T6XPB	设拉子	Shiraz
TJNG94NH1W54	达拉卜	Darab
TJNHSU13V9YJ	法萨	Fasā
TJNWH72R3D8S	内里兹	Neyrīz
TJPXE19FQDTP	锡尔詹	Sirjan
TJR5Q681K6WQ	Shahr-e Babak	Shahr-e Babak
TJRUFPMEB7TY	拉夫桑詹	Rafsanjan
TJSDTRJXQ7Z2	塞米罗姆	Semīrom
TJSMZ546BWYW	Borujen	Borujen
TJSPVKWQ53S0	沙赫尔库尔德市	Shahrekord
TJSR84FS9BQG	Farrokh Shahr	Farrokh Shahr
TJSYHX96YTFM	沙阿礼萨	Shahreza
TJT3Q0DUZFKF	阿巴代	Abadeh
TJU96FKMH2WK	Qahderijan	Qahderijan
TJU98UUJJHUS	Najafabad	Najafabad
TJU9HNS0RUJH	法拉瓦尔詹	Falavarjan
TJU9HW8K9GC5	Kelishad va Sudarjan	Kelishad va Sudarjan
TJU9T1MTG8UE	Dorcheh Piaz	Dorcheh Piaz
TJU9YNNCTQB0	Rehnan	Rehnan
TJU9ZCN6PDC7	伊斯法罕	Esfahan
TJUDH2US376G	Khomeyni Shahr	Khomeyni Shahr
TJUF875894T0	Dowlatabad	Dowlatabad
TJVJZEYJZ7YC	阿尔德斯坦	Ardestan
TJWEWXH4BKNM	Mahriz	Mahriz
TJWRMNVWTW08	梅博德	Meybod
TJWRV1Y76Q1X	阿尔达坎	Ardakan
TJWS9E3SM09F	塔夫脱	Taft
TJWTMNTNY8FQ	亚兹德	Yazd
TJX7UFUY44QY	巴夫格	Bāfq
TK7PGUQBH25D	Chabahar	Chabahar
TKB127XFQ3CU	格什姆	Qeshm
TKB48TNKVEN5	阿巴斯港	Bandar Abbas
TKBD6VUKYZ8J	米纳卜	Minab
TKG4UBJ3C2JQ	伊朗沙赫尔	Īrānshahr
TM1MXFW68XGD	巴姆	Bam
TM24PRK0JSQ1	Bardsir	Bardsir
TM2PR1K9H93Q	扎兰德	Zarand
TM2S6BGS2PTY	克尔曼	Kerman
TM588CRZXUXC	哈什	Khāsh
TM5RBCXH2KGE	扎黑丹	Zāhedān
TM83UESRQVVD	拉瓦尔	Ravar
TMBRP7GN1FNX	塔巴斯	Tabas
TME8X2XG3BUJ	扎博勒	Zābol
TMF4GX5EBWSH	比尔詹德	Birjand
TMFPFG8Z268X	Qa'en	Qa'en
TN0S59KNKUZ1	萨尔波勒扎哈卜	Sarpol-e Zahab
TN0ZQG7Y8ENZ	帕韦	Paveh
TN17NYXWTCNG	克尔曼沙阿	Kermanshah
TN17WG2SHJ04	Kahriz	Kahriz
TN1FFZ51KW33	哈尔辛	Harsin
TN1JFW2Y1B9J	Javanrud	Javanrud
TN1MUN37H6NH	卡米亚兰	Kamyaran
TN1VGHJT9XQN	松戈尔	Sonqor
TN2SU1HSSUX9	巴内	Baneh
TN2YHZP74DVE	萨盖兹	Saqqez
TN2ZG82Q1RV4	博坎	Bukan
TN32VKF9RCM1	萨南达季	Sanandaj
TN3BPCF5JS79	戈尔韦	Qorveh
TN3U532GNRDR	比贾尔	Bijar
TN3X04DFE7YW	塔卡卜	Takab
TN41GDUEBMBW	努拉巴德	Nurabad
TN42DHXHPBDK	阿拉什塔尔	Aleshtar
TN46KZG43Y0U	Nahavand	Nahavand
TN48V6GF4DFH	博鲁杰尔德	Borujerd
TN4EP581YJCT	马拉耶尔	Malayer
TN4H73R60E92	坎加瓦尔	Kangāvar
TN4JYGYY5P0T	阿萨达巴德	Asadabad
TN4MZZP0PHYX	Hamadan	Hamadan
TN4QW69VNMTN	巴哈尔	Bahar
TN4TCM2PECXZ	Azadshahr	Azadshahr
TN53FWNWC2FQ	Arak	Arak
TN5Z1ZKTCGEV	萨韦	Saveh
TN6VXUR6QS04	阿卜哈尔	Abhar
TN6YP2RKJBET	霍拉姆达雷	Khorramdarreh
TN6YWGDGUB1W	Alvand	Alvand
TN7M4Y72WKSG	塔凯斯坦	Takestan
TN7UX8GK0JJ8	Nazarabad	Nazarabad
TN7VNM9RS67H	阿卜耶克	Abyek
TN7W3US2WDMQ	加兹温	Qazvin
TN80G1NYUD2B	皮兰沙赫尔	Piranshahr
TN84DNZEFSD8	奥什诺维耶	Oshnaviyeh
TN860ZD81P1C	纳加代	Naghadeh
TN890KTBS6TC	Mahabad	Mahabad
TN8F344FQERC	米扬道阿卜	Miandoab
TN8J9SR2S1DZ	乌鲁米耶	Urmia
TN8THQE4YEJ8	`Ajab Shir	`Ajab Shir
TN8U2J958GK2	博纳卜	Bonab
TN90ETKBRKEZ	Shahin Dezh	Shahin Dezh
TN9MNWTKE557	Hashtrud	Hashtrud
TNBBTKK8P6ZH	大不里士	Tabriz
TNBD9SKRB7WS	马兰德	Marand
TNBJ0XFX6HYU	Qarah Zia' od Din	Qarah Zia' od Din
TNC6ZHE705W5	Ahar	Ahar
TND2XHJP5W3G	赞詹	Zanjān
TNDW00R3VP4R	Khalkhal	Khalkhal
TNDZ0C6TDGG5	Hashtpar	Hashtpar
TNEEBWBMJBBB	阿斯塔内	Astaneh-ye Ashrafiyeh
TNEET788M90R	兰加鲁德	Langarud
TNEG22DW723N	鲁德萨尔	Rūdsar
TNEJJT9Q2C1Q	恩泽利	Bandar-e Anzali
TNEK06C2HP4C	拉什特	Rasht
TNF3DGNJ5RZH	阿尔达比勒	Ardabil
TNFF85G98PMY	阿斯塔拉	Āstārā
TNH137FC40SK	代利詹	Delijan
TNH966QVGCTS	卡尚	Kashan
TNHJJDP14N3R	库姆	Qom
TNK3F7V2VBGS	罗巴特卡里姆	Robat Karim
TNK6BHB0GJYD	Malard	Malard
TNK6CGSHPZHC	Shahriar	Shahriar
TNK7BG8SFJHW	卡拉季	Karaj
TNK8UDX4PPN3	Eqbaliyeh	Eqbaliyeh
TNK8ZNX62H0K	瓦拉明	Vāramīn
TNK9T7X3DNZ6	Qarchak	Qarchak
TNKBC5DHP2P4	皮什瓦	Pishva
TNKE41UNBH2H	德黑兰	Tehran
TNM0QQ681UHJ	Istgah-e Rah Ahan-e Garmsar	Istgah-e Rah Ahan-e Garmsar
TNM50Y0X4KVN	达马万德	Damavand
TNMFR5FE5X41	塞姆南	Semnan
TNMPRR0DU5TM	阿莫勒	Amol
TNMRYTZWUE8Y	巴博勒	Bābol
TNQTU8PP85YP	达姆甘	Damghan
TNRP5J8X24TT	沙赫鲁德	Shahrud
TNS1MWJNK82Z	沙赫萨瓦尔	Tonekabon
TNS87ZDPZSRH	Nowshahr	Nowshahr
TNS8D0G4Y5H6	恰卢斯	Chalus
TNT2ENTCBH75	Fereydunkenar	Fereydunkenar
TNT2Y32PE5BQ	巴博勒萨尔	Bābolsar
TNT8KN3DJJXE	Juybar	Juybar
TNT8P2JHV8VG	萨里	Sari
TNTBSB54MFEK	内卡	Nekā
TNW0DXEU6MRT	Behshahr	Behshahr
TNW9WDQ0V85K	戈尔甘	Gorgan
TNX4ZX2RQXT4	Azadshahr	Azadshahr
TNX5ZM5T1NM7	Gonbad-e Kavus	Gonbad-e Kavus
TNXKWSZY2VS6	Kalaleh	Kalaleh
TP41D3SRS275	帕尔萨巴德	Pārsābād
TQ1ERMSPUJJD	戈纳巴德	Gonabad
TQ386QVQ4C2N	卡什马尔	Kāshmar
TQ3N0869TYN5	萨卜泽瓦尔	Sabzevar
TQ3Y1BMV8W8Z	Neyshabur	Neyshabur
TQ5JWUPRNJEZ	泰耶巴特	Taybad
TQ60ET6Q40H1	Torbat-e Heydariyeh	Torbat-e Heydariyeh
TQ6QKREVM5KU	马什哈德	Mashhad
TQ707RZZNTT5	Torbat-e Jam	Torbat-e Jam
TQ7RZSV9MWYM	萨拉赫斯	Sarakhs
TQ8FUTT9FPPP	埃斯法拉延	Esfarāyen
TQ8V0W1DPHNM	Bojnourd	Bojnourd
TQ9E56VQ5791	古昌	Quchan
TQD03R4G283P	恰纳兰	Chenaran
GE2KKZ13VT5R	哈夫纳夫约杜尔	Hafnarfjordur
GE2KTR73QWFW	科帕沃于尔	Kopavogur
GE2KVG80RBW4	雷克雅未克	Reykjavik
GEEJSMKF7DP8	阿克雷里	Akureyri
SNYNCFJTW55V	卡尔博尼亚	Carbonia
SNYPDHQVRYJR	伊格莱西亚斯	Iglesias
SNYQU5KXDH83	卡波泰拉	Capoterra
SNYRPC7XS0FR	卡利亚里	Cagliari
SNYRRFR76VMP	蒙塞拉托	Monserrato
SNYRS8XK5GSE	Assemini	Assemini
SNYRWF7WREQH	塞斯图	Sestu
SNYX0ZZ8B5UD	夸尔图－圣埃莱娜	Quartu Sant'Elena
SNYX2D7WDNP3	Selargius	Selargius
SNYX96V2NBDU	辛奈	Sinnai
SPJYTR908V70	阿尔盖罗	Alghero
SPMBR1F9J7T1	托雷斯港	Porto Torres
SPN5580KNTWY	奥里斯塔诺	Oristano
SPNPDY1MHZZK	萨萨里	Sassari
SPNTKK1XNQQG	努奥罗	Nuoro
SPQ8ZCE0R0QQ	奥尔比亚	Olbia
SPV3J5SS8J2B	文蒂米利亚	Ventimiglia
SPV92BXJVZHX	圣雷默	Sanremo
SPV9WTRZ5ZHU	因佩里亚	Imperia
SPVFE503SJ3H	阿尔本加	Albenga
SPVKEDMC0Q37	库内奥	Cuneo
SPVMFREK3G3W	萨卢佐	Saluzzo
SPVMRTVSKH4H	福萨诺	Fossano
SPVMYPNYKH51	萨维利亚诺	Savigliano
SPVPR6B077M4	皮内罗洛	Pinerolo
SPVRCY6BVK90	皮奥萨斯科	Piossasco
SPVRPSHHGJU6	卡马尼奥拉	Carmagnola
SPVRVYUT731V	尼凯利诺	Nichelino
SPVRYZRFJKYN	蒙卡列里	Moncalieri
SPVS9FH9S5YF	蒙多维	Mondovi
SPVW6CBQ16Y6	布拉	Bra
SPVWQC6EY1DT	阿尔巴	Alba
SPVZ6V2J90R6	阿斯蒂	Asti
SPXGKF299F86	格罗塞托	Grosseto
SPXKR2JCRNJM	皮翁比诺	Piombino
SPXQRKZ7E1ND	切奇纳	Cecina
SPXQYQ4JS2R8	滨海罗西尼亚诺	Rosignano Marittimo
SPXRDWXYK0X4	里窝那	Livorno
SPXRYR5E2U8Q	Collesalvetti	Collesalvetti
SPXSHYS25BJ6	福洛尼卡	Follonica
SPXYVR3XSBK3	埃尔萨谷口村	Colle di Val d'Elsa
SPXZEPRPZU2W	切塔尔多	Certaldo
SPXZM9GVRCBX	Poggibonsi	Poggibonsi
SPYEVGDTFJ06	Sestri Levante	Sestri Levante
SPYFZYPDX878	拉斯佩齐亚	La Spezia
SPYH0FHYGVVN	萨沃纳	Savona
SPYKE7CMW1BF	热那亚	Genoa
SPYN0SVGS1WY	阿奎	Acqui Terme
SPYPS0H1GZ73	亚历山德里亚	Alessandria
SPYQ8H2QG758	诺维利古雷	Novi Ligure
SPYR3TQKU5G9	托尔托纳	Tortona
SPYRUZPBUN9G	沃盖拉	Voghera
SPYS3CXE5J18	拉帕洛	Rapallo
SPYSH5U37UHE	基亚瓦里	Chiavari
SPZ2QZT3MVRX	卡希纳	Cascina
SPZ2SW4T6J7M	比萨	Pisa
SPZ2VWD6NBY2	圣朱利亚诺－泰尔梅	San Giuliano Terme
SPZ396UJCKQW	维亚雷焦	Viareggio
SPZ3C19BV8F1	Camaiore	Camaiore
SPZ3E3C5S2ZP	马萨罗萨	Massarosa
SPZ3RJ6PK418	卢卡	Lucca
SPZ4FW5XGFQB	萨尔扎纳	Sarzana
SPZ4QJUYGRHP	马萨	Massa
SPZ4S2ZYN4C3	Marina di Carrara	Marina di Carrara
SPZ4SVMVPP4J	卡拉拉	Carrara
SPZ609M2R57K	彼得拉桑塔	Pietrasanta
SPZ83UMG2Z9E	蓬泰代拉	Pontedera
SPZ8VBRTJU4N	Fucecchio	Fucecchio
SPZ8W1SBRGM9	San Miniato Basso	San Miniato Basso
SPZ98E4UUHE0	卡潘诺里	Capannori
SPZ9ER0WBE53	佩夏	Pescia
SPZ9THV05Q3Y	蒙特卡蒂尼－泰尔梅	Montecatini Terme
SPZ9W43731FX	Monsummano Terme	Monsummano Terme
SPZB1DGWCK7R	卡斯特尔菲奥伦蒂诺	Castelfiorentino
SPZB8YX31S64	恩波利	Empoli
SPZBQEGUQSYC	San Casciano in Val di Pesa	San Casciano in Val di Pesa
SPZBYT4YCGSS	斯坎迪奇	Scandicci
SPZC3YEGVKD2	夸拉塔	Quarrata
SPZCBED7FD1Z	皮斯托亚	Pistoia
SPZCG58W5SZP	Montemurlo	Montemurlo
SPZCH8KFD7NX	Lastra a Signa	Lastra a Signa
SPZCHS1KBMBV	锡尼亚	Signa
SPZCM642S0MV	比森齐奥营	Campi Bisenzio
SPZCQGB4G81J	塞斯托－菲奥伦蒂诺	Sesto Fiorentino
SPZCQP8RQJRM	Calenzano	Calenzano
SPZCSKUHM1M3	普拉托	Prato
SPZNGN6BVH6H	Salsomaggiore Terme	Salsomaggiore Terme
SPZPJP4RD8K9	菲登扎	Fidenza
SPZQGH166TT8	帕尔马	Parma
SPZRX75MHUM0	维亚达纳	Viadana
SPZSNW3C3YCT	Pavullo nel Frignano	Pavullo nel Frignano
SPZTEQ89PQ7D	斯坎迪亚诺	Scandiano
SPZTMQJPTDRJ	萨索洛	Sassuolo
SPZTQ780Y0YG	Fiorano Modenese	Fiorano Modenese
SPZTR32P8900	马拉内洛	Maranello
SPZTWF6833VR	福尔米吉内	Formigine
SPZV43VKN2V8	维尼奥拉	Vignola
SPZVBXGSKNCN	摩德纳	Modena
SPZVEQRV4Q2Q	艾米利亚自由堡	Castelfranco Emilia
SPZVP70GJ965	Zola Predosa	Zola Predosa
SPZVYW2N8TKG	San Giovanni in Persiceto	San Giovanni in Persiceto
SPZW3CJ6NJDX	Reggio nell'Emilia	Reggio nell'Emilia
SPZWTQ56VF3S	科雷焦	Correggio
SPZWZ82UHZ0Y	卡尔皮	Carpi
SPZXUQWBSHSS	苏扎拉	Suzzara
SPZZ7G6HMHHB	米兰多拉	Mirandola
SQ8YQ2W3D86U	马扎拉－德尔瓦洛	Mazara del Vallo
SQ8Z4BXJ2EYR	马尔萨拉	Marsala
SQ9G94XQFF4P	Palma di Montechiaro	Palma di Montechiaro
SQ9GJ75HYBR2	Licata	Licata
SQ9M3EZMXNDN	夏卡	Sciacca
SQ9MMF6SJPG5	里贝拉	Ribera
SQ9N75FT6C4P	卡斯特尔韦特拉诺	Castelvetrano
SQ9S5V1D513N	恩佩多克莱港	Porto Empedocle
SQ9SM4P19H9U	阿格里真托	Agrigento
SQ9SQCKW3TRR	法瓦拉	Favara
SQ9UE0VX8G0V	卡尼卡蒂	Canicattì
SQ9VNPZBGFHZ	圣卡塔尔多	San Cataldo
SQ9VR87JZT0X	卡尔塔尼塞塔	Caltanissetta
SQBBK8W46440	特拉帕尼	Trapani
SQBBQKMJZ6M5	埃里切	Erice
SQC0NV6SMM2Q	阿尔卡莫	Alcamo
SQC26T9WP44G	帕尔蒂尼科	Partinico
SQC2WKK2MKJ8	蒙雷阿莱	Monreale
SQC35F5WT729	卡里尼	Carini
SQC865G70RZU	米西尔梅里	Misilmeri
SQC89GW4PXNF	Villabate	Villabate
SQC8B4B2BBPN	巴勒莫	Palermo
SQC8EKJHQ9M6	Bagheria	Bagheria
SQC8PDSYC3W1	泰尔米尼－伊梅雷塞	Termini Imerese
SQD3Q93NXJYZ	Scicli	Scicli
SQD4GY62WUS1	杰拉	Gela
SQD5R6XQT0KJ	尼谢米	Niscemi
SQD64XNXPSHR	维多利亚	Vittoria
SQD6HQYC1V5B	科米索	Comiso
SQD6NFSDX7K0	拉古萨	Ragusa
SQD7F6B0NN67	Caltagirone	Caltagirone
SQD8CYT6GT0E	Pozzallo	Pozzallo
SQD8ZKKTWF3M	Pachino	Pachino
SQD985W54VJ3	莫迪卡	Modica
SQD9KPSSUB0P	罗索利尼	Rosolini
SQD9YGTHEUTN	Noto	Noto
SQDCBX80PUM3	Avola	Avola
SQDFBZ3R0SHN	弗洛里迪亚	Floridia
SQDFGX1KWTQH	锡拉库扎	Syracuse
SQDGF6DWS7Z6	Augusta	Augusta
SQDHWVVUGMF6	Piazza Armerina	Piazza Armerina
SQDJTJMH1UCM	恩纳	Enna
SQDKRE2UF62F	帕拉戈尼亚	Palagonia
SQDS1TYSZHRW	斯科尔迪亚	Scordia
SQDSJ7D77Z8U	Lentini	Lentini
SQDSJ8EYFEWM	卡伦蒂尼	Carlentini
SQDTEPEF9SEW	帕泰尔诺	Paternò
SQDTQJCPJ45F	米斯泰尔比安科	Misterbianco
SQDTR741TP81	卡塔尼亚	Catania
SQDTUGYSDN9Y	贝尔帕索	Belpasso
SQDTWUB8CJGM	Gravina di Catania	Gravina di Catania
SQDTY52QJV43	马斯卡卢恰	Mascalucia
SQDTYCQQ9HW4	特雷梅斯蒂耶列特内奥	Tremestieri Etneo
SQDTZ8D06GRV	San Giovanni la Punta	San Giovanni la Punta
SQDV8MK8TT20	阿奇堡	Aci Castello
SQDVBJFPVBNU	阿奇圣安东尼奥	Aci Sant'Antonio
SQDVBS0SRFXZ	Aci Catena	Aci Catena
SQDVCN14WT7E	阿奇雷亚莱	Acireale
SQDW3847E7JX	阿德拉诺	Adrano
SQDW4M1FUH6K	比安卡维拉	Biancavilla
SQDWCX3GT3WR	布龙泰	Bronte
SQDY9EGQFU6M	贾雷	Giarre
SQFC40ECTUEG	Barcellona Pozzo di Gotto	Barcellona Pozzo di Gotto
SQFC6VBNMWM1	米拉佐	Milazzo
SQG0U3U1WD80	勒佐卡拉布里亚	Reggio Calabria
SQG13BFGYJCJ	墨西拿	Messina
SQG60WUZPVNC	帕尔米	Palmi
SQG69FC7CDCX	焦亚陶罗	Gioia Tauro
SQG6GTGD18TV	罗萨尔诺	Rosarno
SQG6HQDC3NBQ	陶里亚诺瓦	Taurianova
SQG6R57ZJG6P	Amato	Amato
SQG9F1M08CU2	Campo Superiore	Campo Superiore
SQG9FBQBB4KH	Siderno	Siderno
SQGKN22JGPBQ	维博瓦伦蒂亚	Vibo Valentia
SQGRUVPXVX3C	保拉	Paola
SQGTEJEBZBHV	Lamezia Terme	Lamezia Terme
SQGTG29QMGQJ	Nicastro	Nicastro
SQGV1XYG38XB	卡坦扎罗	Catanzaro
SQGX9U1J2CK8	科森扎	Cosenza
SQGXB21J7W5J	Rende	Rende
SQGZK58M2CUR	圣乔瓦尼－因菲奥雷	San Giovanni in Fiore
SQUNME0Z1Y7E	克罗托内	Crotone
SR1ZTRQ0FE1F	Ischia Porto	Ischia Porto
SR1ZTRSEYVPD	伊斯基亚	Ischia
SR2GZ36C0H3F	Anzio	Anzio
SR2RKQY4GYWB	奇维塔韦基亚	Civitavecchia
SR2TRM5E0P5W	Lido di Ostia	Lido di Ostia
SR2TW78CJUZT	Fiumicino	Fiumicino
SR2USZ29JP0U	阿尔代亚	Ardea
SR2UXG5S2QYY	阿普里利亚	Aprilia
SR2VH91ZZVF4	波梅齐亚	Pomezia
SR2VXDX7ERT0	马里诺	Marino
SR2VYCGB4DG2	钱皮诺	Ciampino
